ISO_Code,Country,Year,"School life expectancy, primary, male (years)","School life expectancy, primary, female (years)","Out-of-school children of primary school age, male (number)","Out-of-school children of primary school age, female (number)","Survival rate to the last grade of primary education, male (%)","Survival rate to the last grade of primary education, female (%)","Survival rate to the last grade of primary education, both sexes (%)","Enrolment in primary education, male (number)","Enrolment in primary education, female (number)","Teachers in primary education, both sexes (number)",Percentage of teachers in primary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in primary public institutions (%),Teaching staff compensation as a percentage of total expenditure in primary public institutions (%)
MDG,Madagascar,2010,6.96,6.91,60405,3109,32.7,35,33.85,2145168,2096748,105673,56.36,#N/B,#N/B
MLI,Mali,2010,4.98,4.24,401457,524225,77.08,73.58,75.49,1100326,918225,40052,27.83,1.494,48.01
MRT,Mauritania,2010,6.07,6.1,77528,77875,#N/B,#N/B,#N/B,263682,267701,14303,36.08,#N/B,#N/B
MUS,Mauritius,2010,6.02,6.05,2432,1192,97.15,97.65,97.4,59672,57760,5472,69.85,0.168,#N/B
MOZ,Mozambique,2010,9.01,7.97,79317,216916,27.8,26.05,26.96,2783166,2494702,90236,39.2,#N/B,#N/B
MAR,Morocco,2010,6.54,6.29,175560,151990,89.8,89.02,89.42,2081293,1863908,150367,50.03,#N/B,#N/B
NAM,Namibia,2010,8.41,8,10467,7539,#N/B,#N/B,#N/B,206259,200276,13652,68.22,0.024,#N/B
NGA,Nigeria,2010,5.07,4.69,4449536,5843903,#N/B,#N/B,#N/B,11498454,10060007,574078,48.2,#N/B,#N/B
NER,Niger,2010,4.05,3.25,567115,717347,71.39,66.87,69.33,970276,756176,44710,44.68,#N/B,#N/B
RWA,Rwanda,2010,9.43,9.45,#N/B,#N/B,#N/B,#N/B,#N/B,1132556,1166770,35583,53.39,#N/B,#N/B
STP,Sao Tome and Principe,2010,7.5,7.33,1084,981,62.97,75.26,68.82,17272,16844,668,60.78,#N/B,#N/B
SEN,Senegal,2010,5.01,5.29,302528,255012,58.8,59.57,59.2,832133,862874,50369,30.6,2.438,73.44
SYC,Seychelles,2010,6.68,6.72,#N/B,#N/B,94.66,93.31,93.98,4357,4313,691,83.36,#N/B,#N/B
SOM,Somalia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,80.37
ZAF,South Africa,2010,7.33,7.15,#N/B,#N/B,#N/B,#N/B,#N/B,3607780,3416588,#N/B,77.12,2.923,74.26
SDN,Sudan,2010,4.26,3.82,#N/B,#N/B,#N/B,#N/B,#N/B,2146840,1877456,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2010,7.21,7.13,440289,384331,58.21,#N/B,67.76,4303269,4216036,165856,50.46,#N/B,#N/B
TGO,Togo,2010,7.93,7.21,#N/B,#N/B,55.38,47.74,51.73,677250,609403,31712,13.79,2.644,#N/B
TUN,Tunisia,2010,6.24,6.16,20412,12572,#N/B,#N/B,#N/B,535565,494544,60186,55.68,#N/B,#N/B
UGA,Uganda,2010,8.79,8.77,328821,284257,25.17,24.51,24.84,4179248,4195400,172403,40.91,2.065,59.58
ZMB,Zambia,2010,8.03,7.9,154208,153384,#N/B,#N/B,#N/B,1446440,1452691,54716,50.99,#N/B,#N/B
ZWE,Zimbabwe,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2010,7.14,6.37,26060,99320,58.31,52.96,55.78,957155,830785,38540,19,#N/B,77.44
DZA,Algeria,2011,5.81,5.46,#N/B,#N/B,91.12,94.55,92.77,#N/B,#N/B,144537,54.92,#N/B,#N/B
AGO,Angola,2011,9.92,6.29,39402,444338,#N/B,#N/B,#N/B,3070771,1956032,118158,36.81,#N/B,#N/B
BWA,Botswana,2011,7.69,7.49,#N/B,#N/B,#N/B,#N/B,#N/B,170221,162661,12828,75.63,#N/B,#N/B
BFA,Burkina Faso,2011,5.18,4.76,480403,528618,65.67,72.79,68.97,1163784,1041511,41857,36.31,3.547,36.3
CPV,Cabo Verde,2011,6.49,6.3,2841,2207,#N/B,#N/B,#N/B,35990,33125,2972,67.29,0,#N/B
CMR,Cameroon,2011,7.2,6.19,37600,240816,69.15,70.45,69.75,1930007,1655166,78903,49.8,1.82,78.89
BDI,Burundi,2011,8.48,8.51,48170,27230,40.53,47.27,43.8,971153,975218,40288,52.89,0.565,83.9
CAF,Central African Republic,2011,5.74,4.26,133961,188485,47.35,45.35,46.56,373640,274730,7974,17.56,#N/B,#N/B
TCD,Chad,2011,6.15,4.66,348269,504919,40.58,34.68,38.06,1107259,821344,30813,15.3,#N/B,51.84
COM,Comoros,2011,6.8,6.59,#N/B,#N/B,#N/B,#N/B,#N/B,64126,52438,4201,27.8,#N/B,#N/B
COG,"Congo, Rep.",2011,6.7,6.32,#N/B,#N/B,#N/B,#N/B,#N/B,375978,351042,15438,53.85,#N/B,#N/B
COD,"Congo, Dem. Rep.",2011,6.26,5.38,#N/B,#N/B,74.87,65.84,70.73,5955532,5126969,296554,26.97,#N/B,#N/B
CIV,Cote d'Ivoire,2011,4.72,4.09,#N/B,#N/B,84.35,79.38,82.18,1507791,1249822,56455,27.02,2.709,64.6
DJI,Djibouti,2011,2.78,2.51,#N/B,#N/B,#N/B,#N/B,#N/B,32333,28659,1731,24.49,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2011,5.4,5.11,#N/B,#N/B,#N/B,#N/B,#N/B,5399651,4866359,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2011,3.38,3.44,52171,47710,72.16,72.06,72.07,44020,42801,3111,40.12,#N/B,#N/B
ERI,Eritrea,2011,4.31,3.53,64455,82368,85.46,83.91,84.75,172153,139584,7704,40.55,#N/B,#N/B
ETH,Ethiopia,2011,5.42,5.06,5798381,5750217,46.16,49.92,47.93,7067229,6420546,259636,37.22,1.166,#N/B
SWZ,Eswatini,2011,9.24,8.15,5525,10616,#N/B,#N/B,69.34,127062,112659,7862,70.92,#N/B,#N/B
GAB,Gabon,2011,8.08,7.68,#N/B,#N/B,#N/B,#N/B,#N/B,162708,155238,12961,52.85,#N/B,#N/B
GMB,"Gambia, The",2011,4.29,4.45,127338,123940,69.91,75.4,72.65,112972,115523,6074,28.63,#N/B,40.24
GHA,Ghana,2011,#N/B,#N/B,205837,227243,#N/B,#N/B,#N/B,2028893,1933886,124359,36.71,#N/B,#N/B
GNB,Guinea-Bissau,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2.978,46.71
GIN,Guinea,2011,5.77,4.96,160109,244376,62.58,54.09,58.58,835935,700787,34861,29.21,#N/B,61.3
KEN,Kenya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,6.889,69.7
LSO,Lesotho,2011,8.48,8.13,106479,106366,53.83,75.07,63.9,197131,188306,11378,76.6,#N/B,#N/B
LBY,Libya,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2011,8.61,7.78,106947,115314,#N/B,#N/B,#N/B,358089,316445,25137,13.91,#N/B,#N/B
MWI,Malawi,2011,8.47,8.52,#N/B,#N/B,55.09,55.2,55.15,1753452,1800747,46852,40.32,10.554,#N/B
MDG,Madagascar,2011,6.93,6.87,#N/B,#N/B,37.74,40.26,39,2179442,2125626,99551,55.81,#N/B,#N/B
MLI,Mali,2011,4.98,4.3,414946,532675,63.55,59.42,61.59,1145378,969466,43629,28.05,4.852,59.94
MRT,Mauritania,2011,5.96,5.98,80916,80906,#N/B,#N/B,#N/B,264787,271189,13640,36.34,#N/B,#N/B
MUS,Mauritius,2011,5.99,6.01,2651,1557,97.13,97.54,97.34,58935,57133,5701,70.97,#N/B,#N/B
MOZ,Mozambique,2011,8.7,7.75,121829,245951,31.69,29.39,30.57,2761775,2491895,94798,40.62,#N/B,#N/B
MAR,Morocco,2011,6.63,6.4,144383,122866,88.65,87.79,88.24,2103914,1897399,151477,51.01,#N/B,#N/B
NAM,Namibia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2011,5.28,4.88,#N/B,#N/B,#N/B,#N/B,#N/B,12472437,11196466,#N/B,#N/B,#N/B,#N/B
NER,Niger,2011,4.25,3.47,523102,684583,#N/B,#N/B,#N/B,1066576,843590,48976,45.19,1.934,#N/B
RWA,Rwanda,2011,9.33,9.38,#N/B,#N/B,33.63,37.56,35.6,1150205,1190941,40299,51.58,#N/B,#N/B
STP,Sao Tome and Principe,2011,7.62,7.26,718,1080,77.76,77.11,77.47,18045,17205,1183,55.96,#N/B,#N/B
SEN,Senegal,2011,5.01,5.63,307806,252401,58.97,63.74,61.37,856659,940488,53949,31.13,3.516,66.8
SYC,Seychelles,2011,6.71,6.75,#N/B,#N/B,#N/B,#N/B,#N/B,4336,4359,656,87.8,1.503,68.5
SOM,Somalia,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2011,7.09,6.86,260978,266138,#N/B,#N/B,#N/B,611604,582899,38125,25.08,#N/B,87.02
ZAF,South Africa,2011,7.37,7.18,#N/B,#N/B,#N/B,#N/B,#N/B,3578863,3378569,213440,78.59,1.917,74.49
SDN,Sudan,2011,4.2,3.71,1297914,1462804,80.74,78.85,79.87,2137534,1843595,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2011,7.59,4.94,389793,497982,#N/B,#N/B,#N/B,880233,570505,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2011,6.6,6.79,#N/B,#N/B,#N/B,#N/B,#N/B,4086280,4160892,180987,51.6,#N/B,#N/B
TGO,Togo,2011,7.75,7.12,#N/B,#N/B,69.64,64.2,67.09,681499,618303,31743,13.58,#N/B,78.74
TUN,Tunisia,2011,6.23,6.18,20079,11653,#N/B,#N/B,#N/B,533951,494019,59242,56.46,#N/B,#N/B
UGA,Uganda,2011,8.19,8.19,219438,178564,37.85,36.61,37.23,4039724,4058453,169503,40.91,2.189,62.15
ZMB,Zambia,2011,8.19,7.89,104322,104536,#N/B,#N/B,#N/B,1525996,1504124,54243,51.17,#N/B,#N/B
ZWE,Zimbabwe,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2011,7.24,6.49,18403,94669,60.48,57.78,59.26,999166,870213,42293,19.87,#N/B,#N/B
DZA,Algeria,2012,5.76,5.45,#N/B,#N/B,94.85,97.67,96.21,#N/B,#N/B,149036,57.13,#N/B,#N/B
AGO,Angola,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2012,7.71,7.53,15793,12589,88.16,94,90.98,171323,164507,14427,74.9,#N/B,#N/B
BFA,Burkina Faso,2012,5.27,4.95,489570,527864,64.3,74.57,69.07,1225032,1118999,48592,37.65,4.061,44.04
CPV,Cabo Verde,2012,6.57,6.35,2148,1469,89.45,93.49,91.4,35510,32393,2956,67.86,#N/B,#N/B
CMR,Cameroon,2012,7.47,6.47,#N/B,#N/B,#N/B,#N/B,#N/B,2064443,1784168,84467,51.16,#N/B,79.02
BDI,Burundi,2012,8.24,8.35,59386,38002,47.05,50.96,49.04,984434,996412,42052,52.41,#N/B,#N/B
CAF,Central African Republic,2012,5.69,4.34,128576,177758,#N/B,#N/B,#N/B,377781,284536,8267,19.95,#N/B,#N/B
TCD,Chad,2012,6.15,4.74,#N/B,#N/B,54.41,46.48,50.99,1194940,895818,34125,15.37,#N/B,54.55
COM,Comoros,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2012,6.26,6.7,53609,27477,#N/B,#N/B,#N/B,356221,378272,16527,53.51,#N/B,#N/B
COD,"Congo, Dem. Rep.",2012,6.3,5.49,#N/B,#N/B,55.74,55.01,55.44,6413860,5590944,345486,25.47,#N/B,#N/B
CIV,Cote d'Ivoire,2012,4.97,4.41,#N/B,#N/B,74.58,71.33,73.12,1586356,1334435,70016,24.41,5.225,59.63
DJI,Djibouti,2012,2.87,2.57,#N/B,#N/B,80.35,70.78,75.86,33868,29744,1821,24.82,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2012,5.6,5.44,774849,787819,#N/B,#N/B,#N/B,5671165,5274430,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2012,3.43,3.48,54455,49874,#N/B,#N/B,#N/B,46725,45304,3517,38.93,#N/B,#N/B
ERI,Eritrea,2012,4.52,3.7,57573,77475,78,77.12,77.6,184404,149841,8166,40.63,#N/B,#N/B
ETH,Ethiopia,2012,5.67,5.3,5669670,5635836,52.51,52.51,52.51,7611983,6920494,321894,36.73,1.469,#N/B
SWZ,Eswatini,2012,9.16,8.29,10918,13246,72.19,77.37,74.71,125638,113784,8239,70.37,#N/B,#N/B
GAB,Gabon,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2012,4.48,4.68,131262,126036,66.92,71.94,69.45,120268,123765,7206,30.31,#N/B,36.99
GHA,Ghana,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,78.9,2075010,1987016,123153,36.74,#N/B,54.77
GNB,Guinea-Bissau,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.77,45.26
GIN,Guinea,2012,5.94,5.05,165245,253095,65.07,46.02,55.79,874296,725543,36731,29.68,#N/B,67.07
KEN,Kenya,2012,7.03,6.97,678224,570833,#N/B,#N/B,#N/B,4038734,4014391,142345,48.13,7.876,73.35
LSO,Lesotho,2012,8.37,8.04,106454,105576,87.09,98.8,93.12,194849,186841,11200,76.6,#N/B,#N/B
LBY,Libya,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2012,8.5,8.49,#N/B,#N/B,65.48,59.39,62.33,1827666,1859959,49775,40.1,3.929,#N/B
MDG,Madagascar,2012,6.94,6.91,#N/B,#N/B,43.36,45.39,44.39,2224012,2178710,102229,55.51,#N/B,#N/B
MLI,Mali,2012,4.78,4.15,469968,582086,#N/B,#N/B,#N/B,1142558,971299,50676,29.82,3.595,72.37
MRT,Mauritania,2012,6,5.95,90999,89034,64.91,63.36,64.13,273834,279750,13795,36.7,#N/B,#N/B
MUS,Mauritius,2012,5.93,5.93,4813,3951,94.06,97.61,95.81,57748,55886,5427,72.16,#N/B,#N/B
MOZ,Mozambique,2012,8.61,7.7,99968,225833,32.42,30.72,31.59,2813564,2545455,97717,40.97,15.452,52.99
MAR,Morocco,2012,6.63,6.42,155617,137239,91.79,91.32,91.56,2106223,1910711,155481,52.03,#N/B,#N/B
NAM,Namibia,2012,8.77,8.29,4619,2298,88.98,92.18,90.59,212499,204811,15283,#N/B,#N/B,#N/B
NGA,Nigeria,2012,5.24,5.06,#N/B,#N/B,#N/B,#N/B,#N/B,12815840,12006534,#N/B,#N/B,#N/B,#N/B
NER,Niger,2012,4.37,3.63,535524,683985,61.77,58.55,60.3,1136315,914341,52913,45.99,#N/B,#N/B
RWA,Rwanda,2012,9.32,9.28,#N/B,#N/B,30.97,38.66,34.75,1180484,1214190,40397,52.8,#N/B,#N/B
STP,Sao Tome and Principe,2012,7.07,6.68,990,1185,45.17,61.48,52.86,17360,16533,1183,55.96,#N/B,#N/B
SEN,Senegal,2012,4.99,5.57,290717,222150,56.37,58.39,57.41,880372,959610,56284,31.82,1.5,76.67
SYC,Seychelles,2012,6.81,6.81,#N/B,#N/B,#N/B,#N/B,#N/B,4367,4334,693,88.02,#N/B,#N/B
SOM,Somalia,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2012,7.09,7.15,247659,238464,47.58,47.9,47.75,628329,624014,37957,25.61,#N/B,#N/B
ZAF,South Africa,2012,7.43,7.23,#N/B,#N/B,#N/B,#N/B,#N/B,3606826,3397656,212657,78.98,2.091,72.17
SDN,Sudan,2012,4.36,3.78,1579590,1468198,79.75,79.1,79.43,2218393,1924574,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2012,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2012,6.39,6.57,654000,552867,41.61,51.96,46.67,4086280,4160892,180987,51.6,#N/B,#N/B
TGO,Togo,2012,7.84,7.31,#N/B,#N/B,63.91,60.67,62.39,712462,655612,32825,13.88,0.449,60.46
TUN,Tunisia,2012,6.31,6.29,#N/B,#N/B,95.29,93.01,94.13,542142,504529,61031,57.3,#N/B,#N/B
UGA,Uganda,2012,8.18,8.17,227806,184735,35.15,34.82,34.99,4157933,4170710,170652,41.21,2.426,61.14
ZMB,Zambia,2012,8.12,7.95,92108,81634,57.26,53.76,55.49,1568566,1566876,63697,53.1,#N/B,#N/B
ZWE,Zimbabwe,2012,7.22,7.09,132628,105896,80.1,82.39,81.23,1345049,1321402,74355,54.77,0,98.46
BEN,Benin,2012,7.42,6.73,#N/B,#N/B,54.72,51.54,53.23,1055307,931875,45010,20.9,3.756,55.15
DZA,Algeria,2013,5.78,5.48,#N/B,#N/B,92.35,94.54,93.41,#N/B,#N/B,155144,61.04,#N/B,90.44
AGO,Angola,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2013,7.67,7.49,18643,16036,#N/B,#N/B,#N/B,174015,166050,15035,74.29,#N/B,#N/B
BFA,Burkina Faso,2013,5.3,5.09,500101,528681,64.89,74.63,69.5,1276330,1190049,53505,39.49,4.179,41.38
CPV,Cabo Verde,2013,6.65,6.47,2152,1197,89.07,92.29,90.64,35355,32390,2955,67.58,0.352,93.28
CMR,Cameroon,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,72.56
BDI,Burundi,2013,7.96,8.12,#N/B,#N/B,46.53,59.07,52.57,997493,1012307,44662,52.78,#N/B,#N/B
CAF,Central African Republic,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2013,6.5,5.01,175581,395433,#N/B,#N/B,#N/B,1328277,1002521,37336,#N/B,#N/B,#N/B
COM,Comoros,2013,7.12,6.74,1501,3754,64.64,78.03,70.9,62912,57274,4322,42.73,#N/B,#N/B
COG,"Congo, Rep.",2013,6.1,6.17,#N/B,#N/B,#N/B,#N/B,#N/B,370320,370624,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2013,6.57,5.86,#N/B,#N/B,#N/B,#N/B,#N/B,6650197,5950679,339928,28.14,#N/B,#N/B
CIV,Cote d'Ivoire,2013,5.17,4.68,644512,636887,78.21,69.36,74.04,1627519,1393898,73691,25.03,4.176,58.27
DJI,Djibouti,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,84.4,#N/B,29315,1852,24.3,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2013,5.58,5.44,#N/B,#N/B,#N/B,#N/B,#N/B,5741792,5360914,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2013,4.73,4.77,62723,80188,#N/B,#N/B,#N/B,197648,198750,8680,37.47,#N/B,#N/B
ETH,Ethiopia,2013,5.35,5,#N/B,#N/B,61.68,62.89,62.25,7486843,6792619,#N/B,#N/B,1.129,#N/B
SWZ,Eswatini,2013,9.17,8.3,13818,14840,75.62,81.49,78.45,125506,113513,8507,69.8,#N/B,#N/B
GAB,Gabon,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2013,4.48,4.68,61797,53534,65.95,71.99,68.99,126230,129727,7084,29.45,#N/B,80.59
GHA,Ghana,2013,#N/B,#N/B,#N/B,#N/B,85.1,82.29,83.71,2096218,2009695,129599,37.91,#N/B,#N/B
GNB,Guinea-Bissau,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,32.3
GIN,Guinea,2013,6.07,5.17,149618,243426,66.68,65,65.89,909792,756364,37687,30,#N/B,47.96
KEN,Kenya,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,6.667,76.93
LSO,Lesotho,2013,8.37,8.04,26926,21735,58.19,81.28,68.72,188050,181419,11324,75.6,#N/B,#N/B
LBY,Libya,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2013,3.28,2.98,#N/B,#N/B,#N/B,#N/B,#N/B,197521,176201,15688,14.51,#N/B,#N/B
MWI,Malawi,2013,8.5,8.49,#N/B,#N/B,53.53,54.63,54.07,1962792,1988819,57148,39.93,5.904,#N/B
MDG,Madagascar,2013,6.94,6.91,#N/B,#N/B,35.26,37.19,36.23,2260218,2222812,112734,54.14,#N/B,69.33
MLI,Mali,2013,4.04,4.39,#N/B,#N/B,#N/B,#N/B,#N/B,1001256,1067454,50095,29.64,4.057,69.4
MRT,Mauritania,2013,5.95,5.87,87622,90150,#N/B,#N/B,#N/B,281859,287094,16082,36.21,#N/B,#N/B
MUS,Mauritius,2013,5.81,5.88,3825,2731,97.62,98.87,98.24,55192,53905,5512,73,#N/B,#N/B
MOZ,Mozambique,2013,8.69,7.83,55472,186406,31.33,30.13,30.75,2917926,2649881,101372,41.27,#N/B,#N/B
MAR,Morocco,2013,6.6,6.38,131588,120682,89.69,88.79,89.25,2106004,1915048,154754,54.01,#N/B,#N/B
NAM,Namibia,2013,8.79,8.34,#N/B,#N/B,#N/B,#N/B,#N/B,216658,208584,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2013,5.47,5.27,#N/B,#N/B,#N/B,#N/B,#N/B,13510354,12657191,#N/B,#N/B,#N/B,#N/B
